season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4372096,Luke Schoonmaker,TE,0,0,0,0,0,0,0,0,0,1,2,8,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4383396,Hunter Luepke,FB,0,0,0,0,0,0,0,0,0,2,2,7,1,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4360967,Brevyn Spann-Ford,TE,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4426990,Jalen Moreno-Cropper,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4685720,Bryce Young,QB,17,25,199,3,1,1,3,5,0,0,0,0,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4038815,Rico Dowdle,RB,0,0,0,0,0,0,30,183,0,4,5,56,1,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4685350,Trevor Etienne,RB,0,0,0,0,0,0,3,17,0,0,0,0,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4708486,Jimmy Horn Jr.,WR,0,0,0,0,0,0,1,11,0,2,2,36,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4240631,DeeJay Dallas,RB,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4372780,Tommy Tremble,TE,0,0,0,0,0,0,0,0,0,4,4,39,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4685472,Tetairoa McMillan,WR,0,0,0,0,0,0,0,0,0,3,5,29,2,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4683243,Mitchell Evans,TE,0,0,0,0,0,0,0,0,0,1,1,21,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,4430034,Xavier Legette,WR,0,0,0,0,0,0,0,0,0,2,2,11,0,0
2025,REG,6,401772858,2025-10-12,CAR,DAL,1,3135321,Hunter Renfrow,WR,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,3912547,Sam Darnold,QB,16,27,295,2,0,1,4,2,0,0,0,0,0,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,4567048,Kenneth Walker III,RB,0,0,0,0,0,0,10,34,0,1,1,3,0,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,4426385,Zach Charbonnet,RB,0,0,0,0,0,0,12,24,0,1,1,13,0,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,4430878,Jaxon Smith-Njigba,WR,0,0,0,0,0,0,0,0,0,8,13,162,1,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,4576297,AJ Barner,TE,0,0,0,0,0,0,0,0,0,3,3,71,0,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,2977187,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,2,3,40,1,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,4678006,Elijah Arroyo,TE,0,0,0,0,0,0,0,0,0,1,2,6,0,0
2025,REG,6,401772857,2025-10-12,SEA,JAX,0,4597703,Tory Horton,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4360310,Trevor Lawrence,QB,27,42,258,2,0,7,3,9,0,0,0,0,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,12,27,0,4,5,28,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,2,14,0,2,3,14,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4361577,Dyami Brown,WR,0,0,0,0,0,0,1,7,0,2,5,13,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4911851,LeQuint Allen Jr.,RB,0,0,0,0,0,0,1,2,0,1,2,10,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4432773,Brian Thomas Jr.,WR,0,0,0,0,0,0,0,0,0,8,10,90,1,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4432620,Parker Washington,WR,0,0,0,0,0,0,0,0,0,2,4,29,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,3134353,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,1,1,26,1,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4239944,Hunter Long,TE,0,0,0,0,0,0,0,0,0,2,3,19,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,4685415,Travis Hunter,WR,0,0,0,0,0,0,0,0,0,4,7,15,0,0
2025,REG,6,401772857,2025-10-12,JAX,SEA,1,3052096,Johnny Mundt,TE,0,0,0,0,0,0,0,0,0,1,2,14,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,12483,Matthew Stafford,QB,17,26,181,1,0,2,4,1,0,0,0,0,0,1
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4430737,Kyren Williams,RB,0,0,0,0,0,0,13,50,1,2,2,37,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4429096,Blake Corum,RB,0,0,0,0,0,0,5,23,0,0,0,0,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4570037,Terrance Ferguson,TE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,2573401,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,4,4,40,1,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,16800,Davante Adams,WR,0,0,0,0,0,0,0,0,0,4,9,39,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4426515,Puka Nacua,WR,0,0,0,0,0,0,0,0,0,2,3,28,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4569382,Jordan Whittington,WR,0,0,0,0,0,0,0,0,0,3,4,23,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4426553,Davis Allen,TE,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4710855,Konata Mumpfield,WR,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4249128,Quentin Lake,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772855,2025-10-12,LAR,BAL,0,4568217,Tyler Davis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,2972515,Cooper Rush,QB,11,19,72,0,1,0,1,0,0,0,0,0,0,1
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,4035671,Tyler Huntley,QB,10,15,68,0,0,4,3,39,0,0,0,0,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,3043078,Derrick Henry,RB,0,0,0,0,0,0,24,122,0,1,2,8,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,4038441,Justice Hill,RB,0,0,0,0,0,0,6,16,0,5,6,28,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,3116365,Mark Andrews,TE,0,0,0,0,0,0,3,2,0,4,6,24,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,4429615,Zay Flowers,WR,0,0,0,0,0,0,0,0,0,6,10,46,0,1
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,15795,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,2,4,20,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,4360939,Rashod Bateman,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,4361050,Isaiah Likely,TE,0,0,0,0,0,0,0,0,0,2,2,6,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,4241263,Charlie Kolar,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772855,2025-10-12,BAL,LAR,1,15846,John Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4688380,Cam Ward,QB,26,38,222,1,1,6,0,0,0,0,0,0,0,2
2025,REG,6,401772859,2025-10-12,TEN,LV,0,3916148,Tony Pollard,RB,0,0,0,0,0,0,10,34,0,2,2,13,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4428557,Tyjae Spears,RB,0,0,0,0,0,0,5,31,0,4,4,19,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,3930066,Van Jefferson,WR,0,0,0,0,0,0,0,0,0,4,6,75,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4360635,Chig Okonkwo,TE,0,0,0,0,0,0,0,0,0,6,6,46,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4883647,Elic Ayomanor,WR,0,0,0,0,0,0,0,0,0,3,5,27,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,3925357,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4686728,Gunnar Helm,TE,0,0,0,0,0,0,0,0,0,2,3,15,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4431268,Chimere Dike,WR,0,0,0,0,0,0,0,0,0,2,3,8,0,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,4360978,David Martin-Robinson,TE,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2025,REG,6,401772859,2025-10-12,TEN,LV,0,2577327,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,15864,Geno Smith,QB,17,23,174,1,1,2,4,-3,0,0,0,0,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4890973,Ashton Jeanty,RB,0,0,0,0,0,0,23,75,1,2,4,11,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,2576414,Raheem Mostert,RB,0,0,0,0,0,0,5,-4,0,0,0,0,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4428718,Tre Tucker,WR,0,0,0,0,0,0,0,0,0,5,5,70,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4429086,Michael Mayer,TE,0,0,0,0,0,0,0,0,0,5,7,50,1,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,3916433,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0,4,4,39,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4045305,Ian Thomas,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,3059021,Alex Cappa,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4603186,Jack Bech,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4360749,Thomas Booker IV,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772859,2025-10-12,LV,TEN,1,4372533,Tyree Wilson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,11252,Joe Flacco,QB,29,45,219,2,0,1,0,0,0,0,0,0,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,4362238,Chase Brown,RB,0,0,0,0,0,0,9,42,0,2,2,7,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,3116389,Samaje Perine,RB,0,0,0,0,0,0,6,16,0,2,3,16,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,4362628,Ja'Marr Chase,WR,0,0,0,0,0,0,1,-3,0,10,12,94,1,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,4239993,Tee Higgins,WR,0,0,0,0,0,0,0,0,0,5,8,62,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,4036131,Noah Fant,TE,0,0,0,0,0,0,0,0,0,4,4,27,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,3050481,Tanner Hudson,TE,0,0,0,0,0,0,0,0,0,4,5,10,1,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,4368003,Andrei Iosivas,WR,0,0,0,0,0,0,0,0,0,1,4,5,0,0
2025,REG,6,401772752,2025-10-12,CIN,GB,0,3127310,Drew Sample,TE,0,0,0,0,0,0,0,0,0,1,2,-2,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4036378,Jordan Love,QB,19,26,259,1,1,1,7,26,0,0,0,0,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4047365,Josh Jacobs,RB,0,0,0,0,0,0,18,93,2,5,5,57,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4701936,Matthew Golden,WR,0,0,0,0,0,0,2,16,0,3,5,86,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4887558,Emanuel Wilson,RB,0,0,0,0,0,0,3,11,0,1,1,-4,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4259305,Bo Melton,WR,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4431487,Savion Williams,WR,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,3149687,Chris Brooks,RB,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4361432,Romeo Doubs,WR,0,0,0,0,0,0,0,0,0,5,9,55,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4572680,Tucker Kraft,TE,0,0,0,0,0,0,0,0,0,2,2,43,1,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4428850,Dontayvion Wicks,WR,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2025,REG,6,401772752,2025-10-12,GB,CIN,1,4428085,Luke Musgrave,TE,0,0,0,0,0,0,0,0,0,1,2,7,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,4241464,Mac Jones,QB,27,39,347,0,2,6,5,13,0,0,0,0,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,3117251,Christian McCaffrey,RB,0,0,0,0,0,0,17,54,1,7,8,57,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,3045523,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0,5,9,142,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,4259147,Jake Tonges,TE,0,0,0,0,0,0,0,0,0,6,7,58,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,3043116,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0,2,3,44,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,3051738,Marquez Valdes-Scantling,WR,0,0,0,0,0,0,0,0,0,2,3,22,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,16002,Kyle Juszczyk,FB,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,4241474,Brian Robinson Jr.,RB,0,0,0,0,0,0,0,0,0,3,3,8,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,3886598,Jauan Jennings,WR,0,0,0,0,0,0,0,0,0,1,3,7,0,0
2025,REG,6,401772749,2025-10-12,SF,TB,0,4040612,Luke Farrell,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,3052587,Baker Mayfield,QB,17,23,256,2,0,1,3,14,0,0,0,0,0,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,4697815,Rachaad White,RB,0,0,0,0,0,0,17,65,1,3,3,21,0,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,4430871,Sean Tucker,RB,0,0,0,0,0,0,6,25,1,0,0,0,0,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,5097554,Kameron Johnson,WR,0,0,0,0,0,0,0,0,0,4,4,64,1,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,2976592,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,2,3,51,0,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,4243331,Cade Otton,TE,0,0,0,0,0,0,0,0,0,5,6,51,0,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,4608810,Tez Johnson,WR,0,0,0,0,0,0,0,0,0,1,3,45,1,0
2025,REG,6,401772749,2025-10-12,TB,SF,1,4567750,Emeka Egbuka,WR,0,0,0,0,0,0,0,0,0,2,4,24,0,0
2025,REG,6,401772923,2025-10-13,DET,KC,0,3046779,Jared Goff,QB,23,29,203,2,0,1,1,7,0,0,0,0,0,0
2025,REG,6,401772923,2025-10-13,DET,KC,0,4429795,Jahmyr Gibbs,RB,0,0,0,0,0,0,17,65,0,1,2,0,0,0
2025,REG,6,401772923,2025-10-13,DET,KC,0,4035538,David Montgomery,RB,0,0,0,0,0,0,4,24,0,2,2,37,0,0
2025,REG,6,401772923,2025-10-13,DET,KC,0,4374302,Amon-Ra St. Brown,WR,0,0,0,0,0,0,1,2,0,9,10,45,0,0
2025,REG,6,401772923,2025-10-13,DET,KC,0,4426388,Jameson Williams,WR,0,0,0,0,0,0,0,0,0,6,7,66,1,0
2025,REG,6,401772923,2025-10-13,DET,KC,0,4430027,Sam LaPorta,TE,0,0,0,0,0,0,0,0,0,5,6,55,1,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,3139477,Patrick Mahomes,QB,22,30,257,3,0,3,10,32,1,0,0,0,0,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,4361529,Isiah Pacheco,RB,0,0,0,0,0,0,12,51,0,1,3,0,0,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,3059915,Kareem Hunt,RB,0,0,0,0,0,0,6,23,0,1,1,11,0,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,4683062,Xavier Worthy,WR,0,0,0,0,0,0,1,6,0,2,4,20,1,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,15847,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,6,7,78,0,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,3120348,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,3,3,57,0,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,4241372,Hollywood Brown,WR,0,0,0,0,0,0,0,0,0,4,4,45,2,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,4240472,Noah Gray,TE,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2025,REG,6,401772923,2025-10-13,KC,DET,1,4596602,Brashard Smith,RB,0,0,0,0,0,0,0,0,0,3,4,21,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,3918298,Josh Allen,QB,15,26,180,2,2,4,6,42,0,0,0,0,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4379399,James Cook III,RB,0,0,0,0,0,0,17,87,0,0,0,0,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,3915411,Ty Johnson,RB,0,0,0,0,0,0,1,5,0,1,2,11,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4242433,Joshua Palmer,WR,0,0,0,0,0,0,0,0,0,2,2,60,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4373678,Khalil Shakir,WR,0,0,0,0,0,0,0,0,0,3,5,33,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4241476,Tyrell Shavers,WR,0,0,0,0,0,0,0,0,0,3,5,27,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,3930086,Dawson Knox,TE,0,0,0,0,0,0,0,0,0,1,2,19,1,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4429501,Ray Davis,RB,0,0,0,0,0,0,0,0,0,2,2,19,1,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4635008,Keon Coleman,WR,0,0,0,0,0,0,0,0,0,3,6,11,0,0
2025,REG,6,401772815,2025-10-13,BUF,ATL,0,4372414,Elijah Moore,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4360423,Michael Penix Jr.,QB,20,32,250,1,0,2,2,6,0,0,0,0,0,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4430807,Bijan Robinson,RB,0,0,0,0,0,0,19,170,1,6,8,68,0,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4373626,Tyler Allgeier,RB,0,0,0,0,0,0,10,32,1,1,1,6,0,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4034948,Feleipe Franks,TE,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4426502,Drake London,WR,0,0,0,0,0,0,0,0,0,10,16,158,1,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4360248,Kyle Pitts Sr.,TE,0,0,0,0,0,0,0,0,0,3,4,18,0,0
2025,REG,6,401772815,2025-10-13,ATL,BUF,1,4428796,Casey Washington,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4431611,Caleb Williams,QB,17,29,252,1,0,3,4,3,1,0,0,0,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4259545,D'Andre Swift,RB,0,0,0,0,0,0,14,108,0,2,3,67,1,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4608686,Kyle Monangai,RB,0,0,0,0,0,0,5,19,0,1,1,25,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,3915416,DJ Moore,WR,0,0,0,0,0,0,2,10,0,3,5,42,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4426386,Roschon Johnson,RB,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,3917914,Olamide Zaccheaus,WR,0,0,0,0,0,0,1,4,0,2,6,24,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4685278,Luther Burden III,WR,0,0,0,0,0,0,0,0,0,4,4,51,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4431299,Rome Odunze,WR,0,0,0,0,0,0,0,0,0,2,5,32,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4723086,Colston Loveland,TE,0,0,0,0,0,0,0,0,0,2,3,11,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4258595,Cole Kmet,TE,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4361093,Kyler Gordon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772717,2025-10-14,CHI,WSH,0,4570470,Nahshon Wright,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,4426348,Jayden Daniels,QB,19,26,211,3,1,3,10,52,0,0,0,0,0,1
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,4575131,Jacory Croskey-Merritt,RB,0,0,0,0,0,0,17,61,0,1,1,7,0,1
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,4602667,Jaylin Lane,WR,0,0,0,0,0,0,1,7,0,1,2,37,0,0
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,3127586,Jeremy McNichols,RB,0,0,0,0,0,0,2,5,0,3,4,30,0,0
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,3126486,Deebo Samuel,WR,0,0,0,0,0,0,1,-1,0,4,5,15,0,0
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,2576581,Chris Moore,WR,0,0,0,0,0,0,0,0,0,3,5,46,1,0
2025,REG,6,401772717,2025-10-14,WSH,CHI,1,4426948,Luke McCaffrey,WR,0,0,0,0,0,0,0,0,0,1,1,33,1,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,8439,Aaron Rodgers,QB,23,34,249,4,2,0,1,6,0,0,0,0,0,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4569987,Jaylen Warren,RB,0,0,0,0,0,0,16,127,0,4,5,31,0,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4371733,Kenny Gainwell,RB,0,0,0,0,0,0,3,14,0,2,2,1,0,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4361411,Pat Freiermuth,TE,0,0,0,0,0,0,0,0,0,5,6,111,2,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4047650,DK Metcalf,WR,0,0,0,0,0,0,0,0,0,3,5,50,0,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,3054212,Jonnu Smith,WR,0,0,0,0,0,0,0,0,0,3,6,28,1,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4431492,Roman Wilson,WR,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,3914397,Scotty Miller,WR,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4430802,Darnell Washington,TE,0,0,0,0,0,0,0,0,0,3,5,2,1,0
2025,REG,7,401772941,2025-10-17,PIT,CIN,0,4241961,Connor Heyward,FB,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,11252,Joe Flacco,QB,31,47,342,3,0,2,5,3,0,0,0,0,0,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,4362238,Chase Brown,RB,0,0,0,0,0,0,11,108,0,2,4,-8,0,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,3116389,Samaje Perine,RB,0,0,0,0,0,0,7,31,0,0,0,0,0,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,4362628,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0,16,23,161,1,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,4239993,Tee Higgins,WR,0,0,0,0,0,0,0,0,0,6,10,96,1,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,4368003,Andrei Iosivas,WR,0,0,0,0,0,0,0,0,0,3,4,49,0,0
2025,REG,7,401772941,2025-10-17,CIN,PIT,1,4036131,Noah Fant,TE,0,0,0,0,0,0,0,0,0,4,4,44,1,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,12483,Matthew Stafford,QB,21,33,182,5,0,0,2,1,0,0,0,0,0,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,4430737,Kyren Williams,RB,0,0,0,0,0,0,12,54,0,2,3,11,0,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,4429096,Blake Corum,RB,0,0,0,0,0,0,12,37,0,1,1,6,0,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,16760,Jimmy Garoppolo,RB,0,0,0,0,0,0,3,-3,0,0,0,0,0,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,4242557,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0,3,3,47,0,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,16800,Davante Adams,WR,0,0,0,0,0,0,0,0,0,5,8,35,3,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,4570037,Terrance Ferguson,TE,0,0,0,0,0,0,0,0,0,1,3,31,1,0
2025,REG,7,401772635,2025-10-19,LAR,JAX,0,2573401,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,3,6,19,0,0
